,Date,Symbols,High,Low,Open,Close,Volume,Adj Close,Company_name
630,2017-01-11,ms,43.66999816894531,42.779998779296875,43.130001068115234,43.66999816894531,8777100.0,41.35142517089844,Morgan Stanley
631,2017-01-12,ms,43.709999084472656,42.84000015258789,43.599998474121094,43.630001068115234,8595600.0,41.31355667114258,Morgan Stanley
632,2017-01-13,ms,44.599998474121094,43.5,44.02000045776367,43.810001373291016,12904500.0,41.48400115966797,Morgan Stanley
633,2017-01-17,ms,43.84000015258789,41.77000045776367,43.779998779296875,42.150001525878906,21840400.0,39.91212844848633,Morgan Stanley
634,2017-01-18,ms,43.150001525878906,41.97999954223633,42.290000915527344,42.86000061035156,15906900.0,40.584434509277344,Morgan Stanley
635,2017-01-19,ms,43.0,41.95000076293945,42.56999969482422,42.45000076293945,15040100.0,40.196205139160156,Morgan Stanley
636,2017-01-20,ms,42.869998931884766,42.349998474121094,42.47999954223633,42.59000015258789,10779600.0,40.32877731323242,Morgan Stanley
637,2017-01-23,ms,42.58000183105469,41.779998779296875,42.20000076293945,41.959999084472656,12344700.0,39.73221969604492,Morgan Stanley
638,2017-01-24,ms,43.130001068115234,42.029998779296875,42.08000183105469,42.72999954223633,12164200.0,40.46133804321289,Morgan Stanley
639,2017-01-25,ms,43.900001525878906,42.959999084472656,43.20000076293945,43.86000061035156,13961000.0,41.531341552734375,Morgan Stanley
640,2017-01-26,ms,44.41999816894531,43.75,43.939998626708984,44.02000045776367,10628900.0,41.68284606933594,Morgan Stanley
641,2017-01-27,ms,43.95000076293945,43.560001373291016,43.75,43.650001525878906,7635600.0,41.52113342285156,Morgan Stanley
642,2017-01-30,ms,43.290000915527344,42.470001220703125,43.2400016784668,43.119998931884766,7216200.0,41.01698684692383,Morgan Stanley
643,2017-01-31,ms,43.369998931884766,42.31999969482422,43.08000183105469,42.4900016784668,10811000.0,40.41771697998047,Morgan Stanley
644,2017-02-01,ms,43.400001525878906,42.54999923706055,43.29999923706055,42.70000076293945,9731300.0,40.617469787597656,Morgan Stanley
645,2017-02-02,ms,42.5099983215332,41.83000183105469,42.189998626708984,42.130001068115234,11481000.0,40.075279235839844,Morgan Stanley
646,2017-02-03,ms,44.599998474121094,42.91999816894531,43.099998474121094,44.43000030517578,16692200.0,42.263099670410156,Morgan Stanley
647,2017-02-06,ms,45.029998779296875,44.13999938964844,44.2599983215332,44.630001068115234,12577100.0,42.45334243774414,Morgan Stanley
648,2017-02-07,ms,45.029998779296875,44.619998931884766,44.880001068115234,44.869998931884766,10055700.0,42.681636810302734,Morgan Stanley
649,2017-02-08,ms,44.59000015258789,43.619998931884766,44.58000183105469,43.90999984741211,10586500.0,41.768455505371094,Morgan Stanley
650,2017-02-09,ms,45.029998779296875,43.88999938964844,44.349998474121094,44.849998474121094,13166700.0,42.6626091003418,Morgan Stanley
651,2017-02-10,ms,45.150001525878906,44.34000015258789,45.130001068115234,44.70000076293945,8909400.0,42.519927978515625,Morgan Stanley
652,2017-02-13,ms,45.599998474121094,44.939998626708984,45.0,45.2599983215332,13256300.0,43.052616119384766,Morgan Stanley
653,2017-02-14,ms,46.2599983215332,45.099998474121094,45.189998626708984,46.040000915527344,12958700.0,43.794578552246094,Morgan Stanley
654,2017-02-15,ms,46.75,46.0,46.380001068115234,46.4900016784668,10115100.0,44.22262954711914,Morgan Stanley
655,2017-02-16,ms,46.5,45.79999923706055,46.41999816894531,46.11000061035156,10752500.0,43.86116409301758,Morgan Stanley
656,2017-02-17,ms,46.16999816894531,45.400001525878906,45.54999923706055,46.150001525878906,8310100.0,43.89920425415039,Morgan Stanley
657,2017-02-21,ms,46.70000076293945,46.27000045776367,46.27000045776367,46.560001373291016,7628400.0,44.289215087890625,Morgan Stanley
658,2017-02-22,ms,46.81999969482422,46.13999938964844,46.209999084472656,46.52000045776367,7612800.0,44.251163482666016,Morgan Stanley
659,2017-02-23,ms,46.59000015258789,46.20000076293945,46.58000183105469,46.58000183105469,11877100.0,44.30824279785156,Morgan Stanley
660,2017-02-24,ms,45.95000076293945,45.2400016784668,45.88999938964844,45.529998779296875,11837200.0,43.3094482421875,Morgan Stanley
661,2017-02-27,ms,46.029998779296875,45.459999084472656,45.52000045776367,45.84000015258789,7887000.0,43.604331970214844,Morgan Stanley
662,2017-02-28,ms,45.83000183105469,45.130001068115234,45.599998474121094,45.66999816894531,13789400.0,43.44261169433594,Morgan Stanley
663,2017-03-01,ms,47.16999816894531,46.61000061035156,46.95000076293945,46.810001373291016,14373700.0,44.52702331542969,Morgan Stanley
664,2017-03-02,ms,47.09000015258789,46.040000915527344,47.08000183105469,46.279998779296875,8477000.0,44.02286911010742,Morgan Stanley
665,2017-03-03,ms,47.060001373291016,46.220001220703125,46.27000045776367,46.83000183105469,11404300.0,44.54604721069336,Morgan Stanley
666,2017-03-06,ms,46.63999938964844,45.97999954223633,46.529998779296875,46.56999969482422,9332600.0,44.29872512817383,Morgan Stanley
667,2017-03-07,ms,46.790000915527344,46.209999084472656,46.650001525878906,46.33000183105469,9411000.0,44.070430755615234,Morgan Stanley
668,2017-03-08,ms,47.33000183105469,46.34000015258789,46.970001220703125,46.38999938964844,11464700.0,44.12751007080078,Morgan Stanley
669,2017-03-09,ms,47.119998931884766,46.540000915527344,46.599998474121094,46.68000030517578,11135400.0,44.40336608886719,Morgan Stanley
670,2017-03-10,ms,47.09000015258789,46.209999084472656,47.040000915527344,46.4900016784668,8579400.0,44.22262954711914,Morgan Stanley
671,2017-03-13,ms,46.75,46.22999954223633,46.68000030517578,46.2599983215332,7160400.0,44.00384521484375,Morgan Stanley
672,2017-03-14,ms,46.2599983215332,45.72999954223633,46.2599983215332,46.189998626708984,6916200.0,43.937259674072266,Morgan Stanley
673,2017-03-15,ms,46.630001068115234,45.68000030517578,46.2599983215332,45.849998474121094,10796100.0,43.61383819580078,Morgan Stanley
674,2017-03-16,ms,46.59000015258789,46.02000045776367,46.16999816894531,46.33000183105469,9284100.0,44.070430755615234,Morgan Stanley
675,2017-03-17,ms,46.36000061035156,44.93000030517578,46.2599983215332,45.02000045776367,13474500.0,42.82432174682617,Morgan Stanley
676,2017-03-20,ms,44.959999084472656,44.33000183105469,44.7400016784668,44.59000015258789,9734200.0,42.4152946472168,Morgan Stanley
677,2017-03-21,ms,44.93000030517578,42.41999816894531,44.77000045776367,42.65999984741211,20018400.0,40.57941436767578,Morgan Stanley
678,2017-03-22,ms,42.75,41.63999938964844,42.15999984741211,42.209999084472656,19046600.0,40.151363372802734,Morgan Stanley
679,2017-03-23,ms,42.97999954223633,41.779998779296875,41.97999954223633,42.59000015258789,14888800.0,40.512840270996094,Morgan Stanley
680,2017-03-24,ms,43.0,42.150001525878906,42.779998779296875,42.459999084472656,10815300.0,40.38917541503906,Morgan Stanley
681,2017-03-27,ms,41.720001220703125,40.060001373291016,40.65999984741211,41.58000183105469,21631100.0,39.55209732055664,Morgan Stanley
682,2017-03-28,ms,42.77000045776367,41.56999969482422,41.58000183105469,42.4900016784668,12944900.0,40.41771697998047,Morgan Stanley
683,2017-03-29,ms,43.25,42.540000915527344,43.09000015258789,42.79999923706055,14543900.0,40.71259307861328,Morgan Stanley
684,2017-03-30,ms,43.709999084472656,42.79999923706055,42.849998474121094,43.43000030517578,11264300.0,41.31187057495117,Morgan Stanley
685,2017-03-31,ms,43.25,42.66999816894531,43.25,42.84000015258789,11203300.0,40.750640869140625,Morgan Stanley
686,2017-04-03,ms,42.9900016784668,42.08000183105469,42.810001373291016,42.709999084472656,12531800.0,40.626983642578125,Morgan Stanley
687,2017-04-04,ms,42.84000015258789,42.349998474121094,42.540000915527344,42.5099983215332,7837100.0,40.436737060546875,Morgan Stanley
688,2017-04-05,ms,43.099998474121094,41.61000061035156,43.0099983215332,41.7400016784668,12455100.0,39.70429229736328,Morgan Stanley
689,2017-04-06,ms,42.369998931884766,41.43000030517578,41.630001068115234,42.09000015258789,9520900.0,40.03722381591797,Morgan Stanley
690,2017-04-07,ms,42.25,41.41999816894531,41.619998931884766,41.95000076293945,9319600.0,39.904048919677734,Morgan Stanley
691,2017-04-10,ms,42.150001525878906,41.38999938964844,41.900001525878906,41.90999984741211,8677200.0,39.865997314453125,Morgan Stanley
692,2017-04-11,ms,41.779998779296875,40.9900016784668,41.560001373291016,41.58000183105469,10318400.0,39.55209732055664,Morgan Stanley
693,2017-04-12,ms,41.52000045776367,41.0099983215332,41.5,41.06999969482422,10440600.0,39.06696701049805,Morgan Stanley
694,2017-04-13,ms,41.68000030517578,40.5,40.83000183105469,40.689998626708984,10516500.0,38.70549392700195,Morgan Stanley
695,2017-04-17,ms,41.54999923706055,40.58000183105469,40.779998779296875,41.4900016784668,7959700.0,39.466487884521484,Morgan Stanley
696,2017-04-18,ms,41.54999923706055,40.75,40.9900016784668,41.209999084472656,13872400.0,39.200138092041016,Morgan Stanley
697,2017-04-19,ms,42.939998626708984,41.959999084472656,42.310001373291016,42.040000915527344,19850300.0,39.98966979980469,Morgan Stanley
698,2017-04-20,ms,42.7599983215332,42.099998474121094,42.61000061035156,42.5,13816200.0,40.427223205566406,Morgan Stanley
699,2017-04-21,ms,42.61000061035156,41.709999084472656,42.209999084472656,41.79999923706055,12951300.0,39.76136016845703,Morgan Stanley
700,2017-04-24,ms,43.72999954223633,43.189998626708984,43.38999938964844,43.560001373291016,16188100.0,41.43552780151367,Morgan Stanley
701,2017-04-25,ms,44.45000076293945,43.91999816894531,43.97999954223633,44.27000045776367,13857600.0,42.11089324951172,Morgan Stanley
702,2017-04-26,ms,44.86000061035156,44.13999938964844,44.16999816894531,44.369998931884766,12938400.0,42.206024169921875,Morgan Stanley
703,2017-04-27,ms,44.209999084472656,43.38999938964844,44.15999984741211,43.540000915527344,9041300.0,41.604034423828125,Morgan Stanley
704,2017-04-28,ms,43.810001373291016,43.34000015258789,43.599998474121094,43.369998931884766,9049100.0,41.441593170166016,Morgan Stanley
705,2017-05-01,ms,44.060001373291016,43.4900016784668,43.7599983215332,43.7400016784668,7552200.0,41.795143127441406,Morgan Stanley
706,2017-05-02,ms,43.779998779296875,43.0,43.66999816894531,43.349998474121094,8126400.0,41.4224853515625,Morgan Stanley
707,2017-05-03,ms,43.77000045776367,43.119998931884766,43.150001525878906,43.47999954223633,5578300.0,41.54670333862305,Morgan Stanley
708,2017-05-04,ms,43.970001220703125,43.220001220703125,43.849998474121094,43.279998779296875,7367800.0,41.355594635009766,Morgan Stanley
709,2017-05-05,ms,43.560001373291016,42.869998931884766,43.36000061035156,43.08000183105469,6893400.0,41.164493560791016,Morgan Stanley
710,2017-05-08,ms,43.310001373291016,42.93000030517578,43.150001525878906,43.02000045776367,7171700.0,41.107154846191406,Morgan Stanley
711,2017-05-09,ms,43.34000015258789,42.66999816894531,43.04999923706055,42.83000183105469,6068700.0,40.92560577392578,Morgan Stanley
712,2017-05-10,ms,43.20000076293945,42.66999816894531,42.79999923706055,43.099998474121094,7367800.0,41.18360137939453,Morgan Stanley
713,2017-05-11,ms,43.20000076293945,42.439998626708984,42.97999954223633,42.869998931884766,6340000.0,40.96382141113281,Morgan Stanley
714,2017-05-12,ms,42.7599983215332,42.36000061035156,42.61000061035156,42.72999954223633,5836300.0,40.830047607421875,Morgan Stanley
715,2017-05-15,ms,43.619998931884766,42.79999923706055,42.81999969482422,43.43000030517578,9941100.0,41.49892807006836,Morgan Stanley
716,2017-05-16,ms,43.63999938964844,43.290000915527344,43.540000915527344,43.380001068115234,6888900.0,41.45115280151367,Morgan Stanley
717,2017-05-17,ms,43.380001068115234,40.43000030517578,43.380001068115234,40.970001220703125,22899900.0,39.14830780029297,Morgan Stanley
718,2017-05-18,ms,41.880001068115234,40.91999816894531,41.0,41.310001373291016,14498400.0,39.47318649291992,Morgan Stanley
719,2017-05-19,ms,42.220001220703125,41.36000061035156,41.59000015258789,41.79999923706055,10486700.0,39.941402435302734,Morgan Stanley
720,2017-05-22,ms,42.16999816894531,41.5,42.04999923706055,41.65999984741211,6752600.0,39.8076286315918,Morgan Stanley
721,2017-05-23,ms,42.650001525878906,41.33000183105469,41.5099983215332,42.41999816894531,10761300.0,40.53383255004883,Morgan Stanley
722,2017-05-24,ms,42.7400016784668,42.29999923706055,42.36000061035156,42.630001068115234,6583400.0,40.7344970703125,Morgan Stanley
723,2017-05-25,ms,42.970001220703125,42.4900016784668,42.83000183105469,42.630001068115234,5062800.0,40.7344970703125,Morgan Stanley
724,2017-05-26,ms,42.970001220703125,42.439998626708984,42.45000076293945,42.84000015258789,5346500.0,40.935157775878906,Morgan Stanley
725,2017-05-30,ms,42.720001220703125,42.04999923706055,42.58000183105469,42.279998779296875,6377900.0,40.400054931640625,Morgan Stanley
726,2017-05-31,ms,42.189998626708984,41.06999969482422,42.189998626708984,41.7400016784668,13637900.0,39.884071350097656,Morgan Stanley
727,2017-06-01,ms,42.72999954223633,41.75,41.97999954223633,42.61000061035156,9654300.0,40.71538543701172,Morgan Stanley
728,2017-06-02,ms,42.939998626708984,41.900001525878906,42.150001525878906,42.52000045776367,10016400.0,40.629390716552734,Morgan Stanley
729,2017-06-05,ms,43.400001525878906,42.45000076293945,42.54999923706055,42.88999938964844,6892800.0,40.982933044433594,Morgan Stanley
730,2017-06-06,ms,43.06999969482422,42.209999084472656,42.45000076293945,42.939998626708984,7863200.0,41.03071212768555,Morgan Stanley
731,2017-06-07,ms,43.45000076293945,42.91999816894531,43.13999938964844,43.279998779296875,6378500.0,41.355594635009766,Morgan Stanley
732,2017-06-08,ms,44.720001220703125,43.150001525878906,43.279998779296875,44.099998474121094,11032500.0,42.13914108276367,Morgan Stanley
733,2017-06-09,ms,45.349998474121094,44.36000061035156,44.36000061035156,44.90999984741211,13489900.0,42.91312026977539,Morgan Stanley
734,2017-06-12,ms,45.5,44.380001068115234,44.90999984741211,44.849998474121094,10384200.0,42.85578536987305,Morgan Stanley
735,2017-06-13,ms,45.97999954223633,45.04999923706055,45.06999969482422,45.150001525878906,9857800.0,43.142452239990234,Morgan Stanley
736,2017-06-14,ms,45.119998931884766,44.220001220703125,44.56999969482422,44.90999984741211,11796300.0,42.91312026977539,Morgan Stanley
737,2017-06-15,ms,45.08000183105469,44.41999816894531,44.47999954223633,44.689998626708984,6904900.0,42.70289993286133,Morgan Stanley
738,2017-06-16,ms,44.84000015258789,44.2400016784668,44.77000045776367,44.47999954223633,9483200.0,42.50223922729492,Morgan Stanley
739,2017-06-19,ms,45.90999984741211,44.83000183105469,44.880001068115234,45.720001220703125,9153900.0,43.687103271484375,Morgan Stanley
740,2017-06-20,ms,45.720001220703125,45.279998779296875,45.47999954223633,45.5,6680500.0,43.47688674926758,Morgan Stanley
741,2017-06-21,ms,45.529998779296875,44.810001373291016,45.45000076293945,44.90999984741211,7257600.0,42.91312026977539,Morgan Stanley
742,2017-06-22,ms,44.869998931884766,44.380001068115234,44.70000076293945,44.61000061035156,7750500.0,42.626461029052734,Morgan Stanley
743,2017-06-23,ms,44.72999954223633,43.5099983215332,44.70000076293945,43.689998626708984,15915100.0,41.74736022949219,Morgan Stanley
744,2017-06-26,ms,44.33000183105469,43.47999954223633,43.959999084472656,44.0,5780400.0,42.043582916259766,Morgan Stanley
745,2017-06-27,ms,44.7599983215332,44.15999984741211,44.34000015258789,44.220001220703125,8318800.0,42.25379943847656,Morgan Stanley
746,2017-06-28,ms,44.79999923706055,44.20000076293945,44.459999084472656,44.31999969482422,15848600.0,42.34934997558594,Morgan Stanley
747,2017-06-29,ms,45.61000061035156,44.27000045776367,45.439998626708984,44.75,15728200.0,42.760231018066406,Morgan Stanley
748,2017-06-30,ms,45.43000030517578,44.439998626708984,45.33000183105469,44.560001373291016,8379400.0,42.57868194580078,Morgan Stanley
749,2017-07-03,ms,46.02000045776367,44.97999954223633,45.0,45.61000061035156,7486400.0,43.58199691772461,Morgan Stanley
750,2017-07-05,ms,46.25,45.540000915527344,45.88999938964844,46.15999984741211,9843200.0,44.10753631591797,Morgan Stanley
751,2017-07-06,ms,46.63999938964844,45.77000045776367,46.099998474121094,46.130001068115234,10417300.0,44.07887268066406,Morgan Stanley
752,2017-07-07,ms,46.400001525878906,45.959999084472656,46.31999969482422,46.04999923706055,6442000.0,44.00242614746094,Morgan Stanley
753,2017-07-10,ms,46.2400016784668,45.79999923706055,45.95000076293945,45.9900016784668,5321500.0,43.94510269165039,Morgan Stanley
754,2017-07-11,ms,45.93000030517578,45.380001068115234,45.83000183105469,45.47999954223633,8454700.0,43.4577751159668,Morgan Stanley
755,2017-07-12,ms,45.33000183105469,44.72999954223633,45.33000183105469,44.959999084472656,10234400.0,42.960899353027344,Morgan Stanley
756,2017-07-13,ms,45.72999954223633,44.9900016784668,45.16999816894531,45.52000045776367,6204200.0,43.496002197265625,Morgan Stanley
757,2017-07-14,ms,45.400001525878906,44.31999969482422,44.880001068115234,45.20000076293945,8220600.0,43.190223693847656,Morgan Stanley
758,2017-07-17,ms,45.529998779296875,44.93000030517578,45.150001525878906,45.33000183105469,5141600.0,43.314449310302734,Morgan Stanley
759,2017-07-18,ms,45.25,44.689998626708984,44.93000030517578,45.13999938964844,9594100.0,43.13289260864258,Morgan Stanley
760,2017-07-19,ms,47.0,45.97999954223633,46.95000076293945,46.619998931884766,17586300.0,44.547080993652344,Morgan Stanley
761,2017-07-20,ms,47.189998626708984,46.349998474121094,46.349998474121094,46.5099983215332,10652400.0,44.44197463989258,Morgan Stanley
762,2017-07-21,ms,46.790000915527344,46.099998474121094,46.119998931884766,46.59000015258789,9021300.0,44.51841735839844,Morgan Stanley
763,2017-07-24,ms,46.970001220703125,46.459999084472656,46.5,46.709999084472656,7443600.0,44.63308334350586,Morgan Stanley
764,2017-07-25,ms,48.040000915527344,47.22999954223633,47.22999954223633,47.61000061035156,11885000.0,45.493072509765625,Morgan Stanley
765,2017-07-26,ms,47.849998474121094,47.119998931884766,47.720001220703125,47.209999084472656,9034500.0,45.1108512878418,Morgan Stanley
766,2017-07-27,ms,47.599998474121094,46.630001068115234,47.13999938964844,47.09000015258789,9439300.0,45.23573303222656,Morgan Stanley
767,2017-07-28,ms,47.20000076293945,46.459999084472656,46.97999954223633,46.65999984741211,7959600.0,44.82267379760742,Morgan Stanley
768,2017-07-31,ms,47.150001525878906,46.599998474121094,46.939998626708984,46.900001525878906,6764600.0,45.053218841552734,Morgan Stanley
769,2017-08-01,ms,47.529998779296875,47.060001373291016,47.25,47.209999084472656,6330000.0,45.351009368896484,Morgan Stanley
770,2017-08-02,ms,47.459999084472656,46.83000183105469,47.13999938964844,47.33000183105469,6020000.0,45.466285705566406,Morgan Stanley
771,2017-08-03,ms,47.54999923706055,47.11000061035156,47.2400016784668,47.2599983215332,6479300.0,45.39904022216797,Morgan Stanley
772,2017-08-04,ms,48.45000076293945,47.52000045776367,47.790000915527344,48.08000183105469,8906800.0,46.18675231933594,Morgan Stanley
773,2017-08-07,ms,48.400001525878906,47.95000076293945,48.20000076293945,48.310001373291016,7761600.0,46.40768814086914,Morgan Stanley
774,2017-08-08,ms,48.900001525878906,47.810001373291016,48.2400016784668,47.93000030517578,7771800.0,46.04265594482422,Morgan Stanley
775,2017-08-09,ms,47.689998626708984,46.939998626708984,47.220001220703125,47.650001525878906,8282900.0,45.773685455322266,Morgan Stanley
776,2017-08-10,ms,47.470001220703125,46.22999954223633,47.290000915527344,46.29999923706055,10099800.0,44.47684097290039,Morgan Stanley
777,2017-08-11,ms,46.529998779296875,45.470001220703125,46.380001068115234,45.650001525878906,13505800.0,43.85244369506836,Morgan Stanley
778,2017-08-14,ms,46.939998626708984,46.18000030517578,46.209999084472656,46.5099983215332,7136300.0,44.67856979370117,Morgan Stanley
779,2017-08-15,ms,47.29999923706055,46.43000030517578,47.0099983215332,46.43000030517578,7663000.0,44.601722717285156,Morgan Stanley
780,2017-08-16,ms,46.81999969482422,45.91999816894531,46.61000061035156,46.0099983215332,8350800.0,44.198265075683594,Morgan Stanley
781,2017-08-17,ms,45.97999954223633,45.029998779296875,45.83000183105469,45.09000015258789,9426800.0,43.31448745727539,Morgan Stanley
782,2017-08-18,ms,45.81999969482422,44.869998931884766,44.939998626708984,45.38999938964844,7284000.0,43.6026725769043,Morgan Stanley
783,2017-08-21,ms,45.400001525878906,44.529998779296875,45.400001525878906,44.68000030517578,8501900.0,42.920631408691406,Morgan Stanley
784,2017-08-22,ms,45.709999084472656,44.93000030517578,45.0,45.56999969482422,7130700.0,43.77558135986328,Morgan Stanley
785,2017-08-23,ms,45.95000076293945,45.11000061035156,45.20000076293945,45.79999923706055,5464800.0,43.99653244018555,Morgan Stanley
786,2017-08-24,ms,46.18000030517578,45.72999954223633,45.970001220703125,46.0,6640700.0,44.18865203857422,Morgan Stanley
787,2017-08-25,ms,46.41999816894531,45.72999954223633,46.16999816894531,45.939998626708984,5659400.0,44.131019592285156,Morgan Stanley
788,2017-08-28,ms,46.15999984741211,45.119998931884766,46.15999984741211,45.47999954223633,6526700.0,43.68913269042969,Morgan Stanley
789,2017-08-29,ms,45.56999969482422,44.34000015258789,44.720001220703125,45.349998474121094,8776100.0,43.56425094604492,Morgan Stanley
790,2017-08-30,ms,45.959999084472656,45.43000030517578,45.439998626708984,45.65999984741211,5672900.0,43.86204528808594,Morgan Stanley
791,2017-08-31,ms,46.040000915527344,45.38999938964844,46.0,45.5,7890800.0,43.70833969116211,Morgan Stanley
792,2017-09-01,ms,46.52000045776367,45.29999923706055,45.59000015258789,46.189998626708984,7024700.0,44.37117004394531,Morgan Stanley
793,2017-09-05,ms,45.720001220703125,44.720001220703125,45.65999984741211,44.88999938964844,8735700.0,43.12235641479492,Morgan Stanley
794,2017-09-06,ms,45.34000015258789,44.75,45.040000915527344,45.06999969482422,6313200.0,43.29527282714844,Morgan Stanley
795,2017-09-07,ms,45.130001068115234,43.84000015258789,45.130001068115234,44.06999969482422,11538300.0,42.334651947021484,Morgan Stanley
796,2017-09-08,ms,44.810001373291016,43.95000076293945,44.189998626708984,44.0099983215332,8739800.0,42.277015686035156,Morgan Stanley
797,2017-09-11,ms,45.33000183105469,44.41999816894531,44.709999084472656,45.15999984741211,8017000.0,43.38172912597656,Morgan Stanley
798,2017-09-12,ms,46.08000183105469,45.34000015258789,45.36000061035156,45.75,8010200.0,43.94849395751953,Morgan Stanley
799,2017-09-13,ms,46.2599983215332,45.560001373291016,45.72999954223633,46.220001220703125,6637900.0,44.39999008178711,Morgan Stanley
800,2017-09-14,ms,46.7599983215332,46.310001373291016,46.400001525878906,46.41999816894531,7414100.0,44.59211730957031,Morgan Stanley
801,2017-09-15,ms,46.65999984741211,46.13999938964844,46.2599983215332,46.599998474121094,9113100.0,44.76502227783203,Morgan Stanley
802,2017-09-18,ms,47.66999816894531,46.75,46.81999969482422,47.31999969482422,7938000.0,45.4566764831543,Morgan Stanley
803,2017-09-19,ms,47.970001220703125,47.15999984741211,47.31999969482422,47.66999816894531,7999600.0,45.79289627075195,Morgan Stanley
804,2017-09-20,ms,48.27000045776367,47.31999969482422,47.709999084472656,47.88999938964844,8673600.0,46.004234313964844,Morgan Stanley
805,2017-09-21,ms,48.4900016784668,47.459999084472656,47.79999923706055,48.2599983215332,9503600.0,46.35966491699219,Morgan Stanley
806,2017-09-22,ms,48.279998779296875,47.72999954223633,48.029998779296875,48.220001220703125,6050000.0,46.32123947143555,Morgan Stanley
807,2017-09-25,ms,48.310001373291016,47.529998779296875,48.099998474121094,47.7400016784668,7205200.0,45.860137939453125,Morgan Stanley
808,2017-09-26,ms,47.7400016784668,47.119998931884766,47.70000076293945,47.459999084472656,7146100.0,45.591163635253906,Morgan Stanley
809,2017-09-27,ms,48.380001068115234,47.779998779296875,48.27000045776367,48.06999969482422,10314600.0,46.17714309692383,Morgan Stanley
810,2017-09-28,ms,48.369998931884766,47.88999938964844,48.369998931884766,48.150001525878906,5960700.0,46.25399398803711,Morgan Stanley
811,2017-09-29,ms,48.29999923706055,47.90999984741211,48.099998474121094,48.16999816894531,5200500.0,46.27320098876953,Morgan Stanley
812,2017-10-02,ms,48.959999084472656,48.11000061035156,48.11000061035156,48.91999816894531,6096900.0,46.99367141723633,Morgan Stanley
813,2017-10-03,ms,49.349998474121094,48.7599983215332,48.939998626708984,49.279998779296875,6432400.0,47.339500427246094,Morgan Stanley
814,2017-10-04,ms,49.33000183105469,48.7599983215332,49.22999954223633,49.0099983215332,5372900.0,47.08012771606445,Morgan Stanley
815,2017-10-05,ms,49.959999084472656,48.779998779296875,49.11000061035156,49.630001068115234,11491100.0,47.675716400146484,Morgan Stanley
816,2017-10-06,ms,50.13999938964844,49.380001068115234,49.959999084472656,49.7599983215332,5159400.0,47.80059814453125,Morgan Stanley
817,2017-10-09,ms,50.0,49.310001373291016,49.91999816894531,49.380001068115234,6333800.0,47.43556594848633,Morgan Stanley
818,2017-10-10,ms,49.540000915527344,49.130001068115234,49.380001068115234,49.4900016784668,5903500.0,47.541229248046875,Morgan Stanley
819,2017-10-11,ms,49.43000030517578,49.130001068115234,49.43000030517578,49.18000030517578,5364600.0,47.24343490600586,Morgan Stanley
820,2017-10-12,ms,49.41999816894531,48.380001068115234,49.29999923706055,48.59000015258789,6915100.0,46.676666259765625,Morgan Stanley
821,2017-10-13,ms,48.540000915527344,47.70000076293945,48.150001525878906,48.29999923706055,7224500.0,46.39809036254883,Morgan Stanley
822,2017-10-16,ms,48.9900016784668,48.2400016784668,48.2400016784668,48.939998626708984,8178900.0,47.01288604736328,Morgan Stanley
823,2017-10-17,ms,50.33000183105469,48.970001220703125,49.689998626708984,49.119998931884766,15535000.0,47.1858024597168,Morgan Stanley
824,2017-10-18,ms,50.45000076293945,49.369998931884766,49.41999816894531,50.150001525878906,12094900.0,48.17524337768555,Morgan Stanley
825,2017-10-19,ms,49.95000076293945,49.189998626708984,49.790000915527344,49.790000915527344,10053100.0,47.82941436767578,Morgan Stanley
826,2017-10-20,ms,50.90999984741211,50.220001220703125,50.45000076293945,50.68000030517578,8454500.0,48.68436813354492,Morgan Stanley
827,2017-10-23,ms,51.099998474121094,50.38999938964844,50.880001068115234,50.61000061035156,6265800.0,48.61712646484375,Morgan Stanley
828,2017-10-24,ms,51.38999938964844,50.790000915527344,50.810001373291016,51.06999969482422,7849700.0,49.059017181396484,Morgan Stanley
829,2017-10-25,ms,51.52000045776367,49.91999816894531,51.5099983215332,50.529998779296875,9645800.0,48.54027557373047,Morgan Stanley
830,2017-10-26,ms,51.20000076293945,50.58000183105469,50.75,50.77000045776367,9715700.0,48.77082443237305,Morgan Stanley
831,2017-10-27,ms,51.349998474121094,50.5099983215332,50.650001525878906,51.15999984741211,9261100.0,49.14547348022461,Morgan Stanley
832,2017-10-30,ms,50.779998779296875,49.970001220703125,50.56999969482422,50.459999084472656,9020900.0,48.711063385009766,Morgan Stanley
833,2017-10-31,ms,50.720001220703125,49.95000076293945,50.470001220703125,50.0,9283000.0,48.26700973510742,Morgan Stanley
834,2017-11-01,ms,50.54999923706055,49.5,50.220001220703125,49.630001068115234,7842900.0,47.90983200073242,Morgan Stanley
835,2017-11-02,ms,50.439998626708984,49.5099983215332,49.529998779296875,50.41999816894531,7902300.0,48.67245101928711,Morgan Stanley
836,2017-11-03,ms,50.41999816894531,49.65999984741211,50.150001525878906,50.02000045776367,5916800.0,48.28631591796875,Morgan Stanley
837,2017-11-06,ms,50.29999923706055,49.75,49.880001068115234,50.13999938964844,4844200.0,48.40215301513672,Morgan Stanley
838,2017-11-07,ms,50.59000015258789,49.2599983215332,50.2599983215332,49.38999938964844,8823800.0,47.67815399169922,Morgan Stanley
839,2017-11-08,ms,49.380001068115234,48.72999954223633,49.209999084472656,49.040000915527344,8435700.0,47.34028244018555,Morgan Stanley
840,2017-11-09,ms,49.279998779296875,48.2599983215332,48.779998779296875,48.81999969482422,6189500.0,47.12791061401367,Morgan Stanley
